year,city,province,latitude,longitude,population,housing_type,structure_type,rent_price,id
2010,Amos,Quebec,48.5667,-78.1167,12675,Bachelor units,Row and apartment structures of three units and over,351.0,2010AmosBache
2010,Amos,Quebec,48.5667,-78.1167,12675,One bedroom units,Apartment structures of six units and over,399.0,2010AmosOne b
2010,Amos,Quebec,48.5667,-78.1167,12675,One bedroom units,Apartment structures of three units and over,394.0,2010AmosOne b
2010,Amos,Quebec,48.5667,-78.1167,12675,One bedroom units,Row and apartment structures of three units and over,394.0,2010AmosOne b
2010,Amos,Quebec,48.5667,-78.1167,12675,Three bedroom units,Apartment structures of six units and over,549.0,2010AmosThree
2010,Amos,Quebec,48.5667,-78.1167,12675,Three bedroom units,Apartment structures of three units and over,538.0,2010AmosThree
2010,Amos,Quebec,48.5667,-78.1167,12675,Three bedroom units,Row and apartment structures of three units and over,538.0,2010AmosThree
2010,Amos,Quebec,48.5667,-78.1167,12675,Two bedroom units,Apartment structures of six units and over,510.0,2010AmosTwo b
2010,Amos,Quebec,48.5667,-78.1167,12675,Two bedroom units,Apartment structures of three units and over,483.0,2010AmosTwo b
2010,Amos,Quebec,48.5667,-78.1167,12675,Two bedroom units,Row and apartment structures of three units and over,484.0,2010AmosTwo b
2010,Baie-Comeau,Quebec,49.2167,-68.15,20687,Bachelor units,Apartment structures of six units and over,380.0,2010BaieComeauBache
2010,Baie-Comeau,Quebec,49.2167,-68.15,20687,Bachelor units,Apartment structures of three units and over,384.0,2010BaieComeauBache
2010,Baie-Comeau,Quebec,49.2167,-68.15,20687,Bachelor units,Row and apartment structures of three units and over,384.0,2010BaieComeauBache
2010,Baie-Comeau,Quebec,49.2167,-68.15,20687,One bedroom units,Apartment structures of six units and over,474.0,2010BaieComeauOne b
2010,Baie-Comeau,Quebec,49.2167,-68.15,20687,One bedroom units,Apartment structures of three units and over,468.0,2010BaieComeauOne b
2010,Baie-Comeau,Quebec,49.2167,-68.15,20687,One bedroom units,Row and apartment structures of three units and over,468.0,2010BaieComeauOne b
2010,Baie-Comeau,Quebec,49.2167,-68.15,20687,Three bedroom units,Apartment structures of six units and over,610.0,2010BaieComeauThree
2010,Baie-Comeau,Quebec,49.2167,-68.15,20687,Three bedroom units,Apartment structures of three units and over,609.0,2010BaieComeauThree
2010,Baie-Comeau,Quebec,49.2167,-68.15,20687,Three bedroom units,Row and apartment structures of three units and over,609.0,2010BaieComeauThree
2010,Baie-Comeau,Quebec,49.2167,-68.15,20687,Two bedroom units,Apartment structures of six units and over,566.0,2010BaieComeauTwo b
2010,Baie-Comeau,Quebec,49.2167,-68.15,20687,Two bedroom units,Apartment structures of three units and over,564.0,2010BaieComeauTwo b
2010,Baie-Comeau,Quebec,49.2167,-68.15,20687,Two bedroom units,Row and apartment structures of three units and over,567.0,2010BaieComeauTwo b
2010,Barrie,Ontario,44.3711,-79.6769,154676,Bachelor units,Apartment structures of six units and over,694.0,2010BarrieBache
2010,Barrie,Ontario,44.3711,-79.6769,154676,Bachelor units,Apartment structures of three units and over,687.0,2010BarrieBache
2010,Barrie,Ontario,44.3711,-79.6769,154676,Bachelor units,Row and apartment structures of three units and over,690.0,2010BarrieBache
2010,Barrie,Ontario,44.3711,-79.6769,154676,One bedroom units,Apartment structures of six units and over,867.0,2010BarrieOne b
2010,Barrie,Ontario,44.3711,-79.6769,154676,One bedroom units,Apartment structures of three units and over,851.0,2010BarrieOne b
2010,Barrie,Ontario,44.3711,-79.6769,154676,One bedroom units,Row and apartment structures of three units and over,851.0,2010BarrieOne b
2010,Barrie,Ontario,44.3711,-79.6769,154676,Three bedroom units,Apartment structures of six units and over,1175.0,2010BarrieThree
2010,Barrie,Ontario,44.3711,-79.6769,154676,Three bedroom units,Apartment structures of three units and over,1164.0,2010BarrieThree
2010,Barrie,Ontario,44.3711,-79.6769,154676,Three bedroom units,Row and apartment structures of three units and over,1120.0,2010BarrieThree
2010,Barrie,Ontario,44.3711,-79.6769,154676,Three bedroom units,Row structures of three units and over,1095.0,2010BarrieThree
2010,Barrie,Ontario,44.3711,-79.6769,154676,Two bedroom units,Apartment structures of six units and over,980.0,2010BarrieTwo b
2010,Barrie,Ontario,44.3711,-79.6769,154676,Two bedroom units,Apartment structures of three units and over,968.0,2010BarrieTwo b
2010,Barrie,Ontario,44.3711,-79.6769,154676,Two bedroom units,Row and apartment structures of three units and over,965.0,2010BarrieTwo b
2010,Barrie,Ontario,44.3711,-79.6769,154676,Two bedroom units,Row structures of three units and over,835.0,2010BarrieTwo b
2010,Bathurst,New Brunswick,47.62,-65.65,15985,Bachelor units,Apartment structures of six units and over,361.0,2010BathurstBache
2010,Bathurst,New Brunswick,47.62,-65.65,15985,Bachelor units,Apartment structures of three units and over,361.0,2010BathurstBache
2010,Bathurst,New Brunswick,47.62,-65.65,15985,Bachelor units,Row and apartment structures of three units and over,361.0,2010BathurstBache
2010,Bathurst,New Brunswick,47.62,-65.65,15985,One bedroom units,Apartment structures of six units and over,446.0,2010BathurstOne b
2010,Bathurst,New Brunswick,47.62,-65.65,15985,One bedroom units,Apartment structures of three units and over,438.0,2010BathurstOne b
2010,Bathurst,New Brunswick,47.62,-65.65,15985,One bedroom units,Row and apartment structures of three units and over,439.0,2010BathurstOne b
2010,Bathurst,New Brunswick,47.62,-65.65,15985,Three bedroom units,Apartment structures of six units and over,523.0,2010BathurstThree
2010,Bathurst,New Brunswick,47.62,-65.65,15985,Three bedroom units,Apartment structures of three units and over,530.0,2010BathurstThree
2010,Bathurst,New Brunswick,47.62,-65.65,15985,Three bedroom units,Row and apartment structures of three units and over,535.0,2010BathurstThree
2010,Bathurst,New Brunswick,47.62,-65.65,15985,Two bedroom units,Apartment structures of six units and over,551.0,2010BathurstTwo b
2010,Bathurst,New Brunswick,47.62,-65.65,15985,Two bedroom units,Apartment structures of three units and over,542.0,2010BathurstTwo b
2010,Bathurst,New Brunswick,47.62,-65.65,15985,Two bedroom units,Row and apartment structures of three units and over,545.0,2010BathurstTwo b
2010,Bathurst,New Brunswick,47.62,-65.65,15985,Two bedroom units,Row structures of three units and over,593.0,2010BathurstTwo b
2010,Bay Roberts,Newfoundland and Labrador,47.5847,-53.2783,6897,Two bedroom units,Apartment structures of three units and over,493.0,2010BayRobertsTwo b
2010,Bay Roberts,Newfoundland and Labrador,47.5847,-53.2783,6897,Two bedroom units,Row and apartment structures of three units and over,493.0,2010BayRobertsTwo b
2010,Belleville,Ontario,44.1667,-77.3833,75052,Bachelor units,Apartment structures of six units and over,600.0,2010BellevilleBache
2010,Belleville,Ontario,44.1667,-77.3833,75052,Bachelor units,Apartment structures of three units and over,590.0,2010BellevilleBache
2010,Belleville,Ontario,44.1667,-77.3833,75052,Bachelor units,Row and apartment structures of three units and over,590.0,2010BellevilleBache
2010,Belleville,Ontario,44.1667,-77.3833,75052,One bedroom units,Apartment structures of six units and over,719.0,2010BellevilleOne b
2010,Belleville,Ontario,44.1667,-77.3833,75052,One bedroom units,Apartment structures of three units and over,704.0,2010BellevilleOne b
2010,Belleville,Ontario,44.1667,-77.3833,75052,One bedroom units,Row and apartment structures of three units and over,704.0,2010BellevilleOne b
2010,Belleville,Ontario,44.1667,-77.3833,75052,Three bedroom units,Apartment structures of six units and over,942.0,2010BellevilleThree
2010,Belleville,Ontario,44.1667,-77.3833,75052,Three bedroom units,Apartment structures of three units and over,912.0,2010BellevilleThree
2010,Belleville,Ontario,44.1667,-77.3833,75052,Three bedroom units,Row and apartment structures of three units and over,904.0,2010BellevilleThree
2010,Belleville,Ontario,44.1667,-77.3833,75052,Three bedroom units,Row structures of three units and over,885.0,2010BellevilleThree
2010,Belleville,Ontario,44.1667,-77.3833,75052,Two bedroom units,Apartment structures of six units and over,818.0,2010BellevilleTwo b
2010,Belleville,Ontario,44.1667,-77.3833,75052,Two bedroom units,Apartment structures of three units and over,810.0,2010BellevilleTwo b
2010,Belleville,Ontario,44.1667,-77.3833,75052,Two bedroom units,Row and apartment structures of three units and over,810.0,2010BellevilleTwo b
2010,Belleville,Ontario,44.1667,-77.3833,75052,Two bedroom units,Row structures of three units and over,789.0,2010BellevilleTwo b
2010,Bracebridge,Ontario,45.0333,-79.3,16010,One bedroom units,Apartment structures of six units and over,717.0,2010BracebridgOne b
2010,Bracebridge,Ontario,45.0333,-79.3,16010,One bedroom units,Apartment structures of three units and over,707.0,2010BracebridgOne b
2010,Bracebridge,Ontario,45.0333,-79.3,16010,One bedroom units,Row and apartment structures of three units and over,707.0,2010BracebridgOne b
2010,Bracebridge,Ontario,45.0333,-79.3,16010,Two bedroom units,Apartment structures of six units and over,839.0,2010BracebridgTwo b
2010,Bracebridge,Ontario,45.0333,-79.3,16010,Two bedroom units,Apartment structures of three units and over,845.0,2010BracebridgTwo b
2010,Bracebridge,Ontario,45.0333,-79.3,16010,Two bedroom units,Row and apartment structures of three units and over,845.0,2010BracebridgTwo b
2010,Brandon,Manitoba,49.8483,-99.95,51313,Bachelor units,Apartment structures of six units and over,433.0,2010BrandonBache
2010,Brandon,Manitoba,49.8483,-99.95,51313,Bachelor units,Apartment structures of three units and over,433.0,2010BrandonBache
2010,Brandon,Manitoba,49.8483,-99.95,51313,Bachelor units,Row and apartment structures of three units and over,433.0,2010BrandonBache
2010,Brandon,Manitoba,49.8483,-99.95,51313,One bedroom units,Apartment structures of six units and over,547.0,2010BrandonOne b
2010,Brandon,Manitoba,49.8483,-99.95,51313,One bedroom units,Apartment structures of three units and over,541.0,2010BrandonOne b
2010,Brandon,Manitoba,49.8483,-99.95,51313,One bedroom units,Row and apartment structures of three units and over,549.0,2010BrandonOne b
2010,Brandon,Manitoba,49.8483,-99.95,51313,One bedroom units,Row structures of three units and over,653.0,2010BrandonOne b
2010,Brandon,Manitoba,49.8483,-99.95,51313,Three bedroom units,Apartment structures of six units and over,747.0,2010BrandonThree
2010,Brandon,Manitoba,49.8483,-99.95,51313,Three bedroom units,Apartment structures of three units and over,931.0,2010BrandonThree
2010,Brandon,Manitoba,49.8483,-99.95,51313,Three bedroom units,Row and apartment structures of three units and over,757.0,2010BrandonThree
2010,Brandon,Manitoba,49.8483,-99.95,51313,Three bedroom units,Row structures of three units and over,701.0,2010BrandonThree
2010,Brandon,Manitoba,49.8483,-99.95,51313,Two bedroom units,Apartment structures of six units and over,690.0,2010BrandonTwo b
2010,Brandon,Manitoba,49.8483,-99.95,51313,Two bedroom units,Apartment structures of three units and over,690.0,2010BrandonTwo b
2010,Brandon,Manitoba,49.8483,-99.95,51313,Two bedroom units,Row and apartment structures of three units and over,705.0,2010BrandonTwo b
2010,Brandon,Manitoba,49.8483,-99.95,51313,Two bedroom units,Row structures of three units and over,796.0,2010BrandonTwo b
2010,Brantford,Ontario,43.1667,-80.25,104688,Bachelor units,Apartment structures of six units and over,592.0,2010BrantfordBache
2010,Brantford,Ontario,43.1667,-80.25,104688,Bachelor units,Apartment structures of three units and over,592.0,2010BrantfordBache
2010,Brantford,Ontario,43.1667,-80.25,104688,Bachelor units,Row and apartment structures of three units and over,592.0,2010BrantfordBache
2010,Brantford,Ontario,43.1667,-80.25,104688,One bedroom units,Apartment structures of six units and over,696.0,2010BrantfordOne b
2010,Brantford,Ontario,43.1667,-80.25,104688,One bedroom units,Apartment structures of three units and over,695.0,2010BrantfordOne b
2010,Brantford,Ontario,43.1667,-80.25,104688,One bedroom units,Row and apartment structures of three units and over,695.0,2010BrantfordOne b
2010,Brantford,Ontario,43.1667,-80.25,104688,Three bedroom units,Apartment structures of six units and over,877.0,2010BrantfordThree
2010,Brantford,Ontario,43.1667,-80.25,104688,Three bedroom units,Apartment structures of three units and over,839.0,2010BrantfordThree
2010,Brantford,Ontario,43.1667,-80.25,104688,Three bedroom units,Row and apartment structures of three units and over,918.0,2010BrantfordThree
2010,Brantford,Ontario,43.1667,-80.25,104688,Three bedroom units,Row structures of three units and over,999.0,2010BrantfordThree
2010,Brantford,Ontario,43.1667,-80.25,104688,Two bedroom units,Apartment structures of six units and over,806.0,2010BrantfordTwo b
2010,Brantford,Ontario,43.1667,-80.25,104688,Two bedroom units,Apartment structures of three units and over,778.0,2010BrantfordTwo b
2010,Brantford,Ontario,43.1667,-80.25,104688,Two bedroom units,Row and apartment structures of three units and over,789.0,2010BrantfordTwo b
2010,Brantford,Ontario,43.1667,-80.25,104688,Two bedroom units,Row structures of three units and over,945.0,2010BrantfordTwo b
2010,Brighton,New Brunswick,46.3316,-67.3585,1735,One bedroom units,Apartment structures of six units and over,611.0,2010BrightonOne b
2010,Brighton,New Brunswick,46.3316,-67.3585,1735,One bedroom units,Apartment structures of three units and over,608.0,2010BrightonOne b
2010,Brighton,New Brunswick,46.3316,-67.3585,1735,One bedroom units,Row and apartment structures of three units and over,608.0,2010BrightonOne b
2010,Brighton,New Brunswick,46.3316,-67.3585,1735,Two bedroom units,Apartment structures of six units and over,697.0,2010BrightonTwo b
2010,Brighton,New Brunswick,46.3316,-67.3585,1735,Two bedroom units,Apartment structures of three units and over,703.0,2010BrightonTwo b
2010,Brighton,New Brunswick,46.3316,-67.3585,1735,Two bedroom units,Row and apartment structures of three units and over,703.0,2010BrightonTwo b
2010,Brock,Ontario,44.3167,-79.0833,11642,One bedroom units,Apartment structures of six units and over,702.0,2010BrockOne b
2010,Brock,Ontario,44.3167,-79.0833,11642,One bedroom units,Apartment structures of three units and over,618.0,2010BrockOne b
2010,Brock,Ontario,44.3167,-79.0833,11642,One bedroom units,Row and apartment structures of three units and over,618.0,2010BrockOne b
2010,Brock,Ontario,44.3167,-79.0833,11642,Two bedroom units,Apartment structures of six units and over,785.0,2010BrockTwo b
2010,Brock,Ontario,44.3167,-79.0833,11642,Two bedroom units,Apartment structures of three units and over,780.0,2010BrockTwo b
2010,Brock,Ontario,44.3167,-79.0833,11642,Two bedroom units,Row and apartment structures of three units and over,780.0,2010BrockTwo b
2010,Brockville,Ontario,44.5833,-75.6833,22293,Bachelor units,Apartment structures of six units and over,510.0,2010BrockvilleBache
2010,Brockville,Ontario,44.5833,-75.6833,22293,Bachelor units,Apartment structures of three units and over,508.0,2010BrockvilleBache
2010,Brockville,Ontario,44.5833,-75.6833,22293,Bachelor units,Row and apartment structures of three units and over,508.0,2010BrockvilleBache
2010,Brockville,Ontario,44.5833,-75.6833,22293,One bedroom units,Apartment structures of six units and over,634.0,2010BrockvilleOne b
2010,Brockville,Ontario,44.5833,-75.6833,22293,One bedroom units,Apartment structures of three units and over,631.0,2010BrockvilleOne b
2010,Brockville,Ontario,44.5833,-75.6833,22293,One bedroom units,Row and apartment structures of three units and over,635.0,2010BrockvilleOne b
2010,Brockville,Ontario,44.5833,-75.6833,22293,One bedroom units,Row structures of three units and over,767.0,2010BrockvilleOne b
2010,Brockville,Ontario,44.5833,-75.6833,22293,Three bedroom units,Apartment structures of six units and over,770.0,2010BrockvilleThree
2010,Brockville,Ontario,44.5833,-75.6833,22293,Three bedroom units,Apartment structures of three units and over,743.0,2010BrockvilleThree
2010,Brockville,Ontario,44.5833,-75.6833,22293,Three bedroom units,Row and apartment structures of three units and over,751.0,2010BrockvilleThree
2010,Brockville,Ontario,44.5833,-75.6833,22293,Three bedroom units,Row structures of three units and over,815.0,2010BrockvilleThree
2010,Brockville,Ontario,44.5833,-75.6833,22293,Two bedroom units,Apartment structures of six units and over,747.0,2010BrockvilleTwo b
2010,Brockville,Ontario,44.5833,-75.6833,22293,Two bedroom units,Apartment structures of three units and over,746.0,2010BrockvilleTwo b
2010,Brockville,Ontario,44.5833,-75.6833,22293,Two bedroom units,Row and apartment structures of three units and over,745.0,2010BrockvilleTwo b
2010,Brockville,Ontario,44.5833,-75.6833,22293,Two bedroom units,Row structures of three units and over,722.0,2010BrockvilleTwo b
2010,Brooks,Alberta,50.5642,-111.8989,14924,Bachelor units,Apartment structures of six units and over,549.0,2010BrooksBache
2010,Brooks,Alberta,50.5642,-111.8989,14924,Bachelor units,Apartment structures of three units and over,527.0,2010BrooksBache
2010,Brooks,Alberta,50.5642,-111.8989,14924,Bachelor units,Row and apartment structures of three units and over,527.0,2010BrooksBache
2010,Brooks,Alberta,50.5642,-111.8989,14924,One bedroom units,Apartment structures of six units and over,655.0,2010BrooksOne b
2010,Brooks,Alberta,50.5642,-111.8989,14924,One bedroom units,Apartment structures of three units and over,654.0,2010BrooksOne b
2010,Brooks,Alberta,50.5642,-111.8989,14924,One bedroom units,Row and apartment structures of three units and over,648.0,2010BrooksOne b
2010,Brooks,Alberta,50.5642,-111.8989,14924,Three bedroom units,Apartment structures of three units and over,765.0,2010BrooksThree
2010,Brooks,Alberta,50.5642,-111.8989,14924,Three bedroom units,Row and apartment structures of three units and over,917.0,2010BrooksThree
2010,Brooks,Alberta,50.5642,-111.8989,14924,Three bedroom units,Row structures of three units and over,980.0,2010BrooksThree
2010,Brooks,Alberta,50.5642,-111.8989,14924,Two bedroom units,Apartment structures of six units and over,802.0,2010BrooksTwo b
2010,Brooks,Alberta,50.5642,-111.8989,14924,Two bedroom units,Apartment structures of three units and over,771.0,2010BrooksTwo b
2010,Brooks,Alberta,50.5642,-111.8989,14924,Two bedroom units,Row and apartment structures of three units and over,786.0,2010BrooksTwo b
2010,Brooks,Alberta,50.5642,-111.8989,14924,Two bedroom units,Row structures of three units and over,851.0,2010BrooksTwo b
2010,Calgary,Alberta,51.05,-114.0667,1306784,Bachelor units,Apartment structures of six units and over,710.0,2010CalgaryBache
2010,Calgary,Alberta,51.05,-114.0667,1306784,Bachelor units,Apartment structures of three units and over,709.0,2010CalgaryBache
2010,Calgary,Alberta,51.05,-114.0667,1306784,Bachelor units,Row and apartment structures of three units and over,709.0,2010CalgaryBache
2010,Calgary,Alberta,51.05,-114.0667,1306784,One bedroom units,Apartment structures of six units and over,897.0,2010CalgaryOne b
2010,Calgary,Alberta,51.05,-114.0667,1306784,One bedroom units,Apartment structures of three units and over,894.0,2010CalgaryOne b
2010,Calgary,Alberta,51.05,-114.0667,1306784,One bedroom units,Row and apartment structures of three units and over,894.0,2010CalgaryOne b
2010,Calgary,Alberta,51.05,-114.0667,1306784,One bedroom units,Row structures of three units and over,848.0,2010CalgaryOne b
2010,Calgary,Alberta,51.05,-114.0667,1306784,Three bedroom units,Apartment structures of six units and over,1196.0,2010CalgaryThree
2010,Calgary,Alberta,51.05,-114.0667,1306784,Three bedroom units,Apartment structures of three units and over,1057.0,2010CalgaryThree
2010,Calgary,Alberta,51.05,-114.0667,1306784,Three bedroom units,Row and apartment structures of three units and over,1111.0,2010CalgaryThree
2010,Calgary,Alberta,51.05,-114.0667,1306784,Three bedroom units,Row structures of three units and over,1163.0,2010CalgaryThree
2010,Calgary,Alberta,51.05,-114.0667,1306784,Two bedroom units,Apartment structures of six units and over,1093.0,2010CalgaryTwo b
2010,Calgary,Alberta,51.05,-114.0667,1306784,Two bedroom units,Apartment structures of three units and over,1069.0,2010CalgaryTwo b
2010,Calgary,Alberta,51.05,-114.0667,1306784,Two bedroom units,Row and apartment structures of three units and over,1064.0,2010CalgaryTwo b
2010,Calgary,Alberta,51.05,-114.0667,1306784,Two bedroom units,Row structures of three units and over,1027.0,2010CalgaryTwo b
2010,Campbell River,British Columbia,50.0244,-125.2475,38108,Bachelor units,Apartment structures of six units and over,496.0,2010CampbellRiBache
2010,Campbell River,British Columbia,50.0244,-125.2475,38108,Bachelor units,Apartment structures of three units and over,490.0,2010CampbellRiBache
2010,Campbell River,British Columbia,50.0244,-125.2475,38108,Bachelor units,Row and apartment structures of three units and over,490.0,2010CampbellRiBache
2010,Campbell River,British Columbia,50.0244,-125.2475,38108,One bedroom units,Apartment structures of six units and over,589.0,2010CampbellRiOne b
2010,Campbell River,British Columbia,50.0244,-125.2475,38108,One bedroom units,Apartment structures of three units and over,588.0,2010CampbellRiOne b
2010,Campbell River,British Columbia,50.0244,-125.2475,38108,One bedroom units,Row and apartment structures of three units and over,586.0,2010CampbellRiOne b
2010,Campbell River,British Columbia,50.0244,-125.2475,38108,One bedroom units,Row structures of three units and over,565.0,2010CampbellRiOne b
2010,Campbell River,British Columbia,50.0244,-125.2475,38108,Three bedroom units,Apartment structures of six units and over,827.0,2010CampbellRiThree
2010,Campbell River,British Columbia,50.0244,-125.2475,38108,Three bedroom units,Apartment structures of three units and over,795.0,2010CampbellRiThree
2010,Campbell River,British Columbia,50.0244,-125.2475,38108,Three bedroom units,Row and apartment structures of three units and over,915.0,2010CampbellRiThree
2010,Campbell River,British Columbia,50.0244,-125.2475,38108,Three bedroom units,Row structures of three units and over,950.0,2010CampbellRiThree
2010,Campbell River,British Columbia,50.0244,-125.2475,38108,Two bedroom units,Apartment structures of six units and over,695.0,2010CampbellRiTwo b
2010,Campbell River,British Columbia,50.0244,-125.2475,38108,Two bedroom units,Apartment structures of three units and over,696.0,2010CampbellRiTwo b
2010,Campbell River,British Columbia,50.0244,-125.2475,38108,Two bedroom units,Row and apartment structures of three units and over,696.0,2010CampbellRiTwo b
2010,Campbell River,British Columbia,50.0244,-125.2475,38108,Two bedroom units,Row structures of three units and over,693.0,2010CampbellRiTwo b
2010,"Campbellton, New Brunswick part",New Brunswick,48.005,-66.6731,8833,Bachelor units,Apartment structures of six units and over,415.0,2010CampbelltoBache
2010,"Campbellton, New Brunswick part",New Brunswick,48.005,-66.6731,8833,Bachelor units,Apartment structures of three units and over,406.0,2010CampbelltoBache
2010,"Campbellton, New Brunswick part",New Brunswick,48.005,-66.6731,8833,Bachelor units,Row and apartment structures of three units and over,406.0,2010CampbelltoBache
2010,"Campbellton, New Brunswick part",New Brunswick,48.005,-66.6731,8833,One bedroom units,Apartment structures of six units and over,443.0,2010CampbelltoOne b
2010,"Campbellton, New Brunswick part",New Brunswick,48.005,-66.6731,8833,One bedroom units,Apartment structures of three units and over,431.0,2010CampbelltoOne b
2010,"Campbellton, New Brunswick part",New Brunswick,48.005,-66.6731,8833,One bedroom units,Row and apartment structures of three units and over,431.0,2010CampbelltoOne b
2010,"Campbellton, New Brunswick part",New Brunswick,48.005,-66.6731,8833,Three bedroom units,Apartment structures of six units and over,567.0,2010CampbelltoThree
2010,"Campbellton, New Brunswick part",New Brunswick,48.005,-66.6731,8833,Three bedroom units,Apartment structures of three units and over,559.0,2010CampbelltoThree
2010,"Campbellton, New Brunswick part",New Brunswick,48.005,-66.6731,8833,Three bedroom units,Row and apartment structures of three units and over,559.0,2010CampbelltoThree
2010,"Campbellton, New Brunswick part",New Brunswick,48.005,-66.6731,8833,Two bedroom units,Apartment structures of six units and over,559.0,2010CampbelltoTwo b
2010,"Campbellton, New Brunswick part",New Brunswick,48.005,-66.6731,8833,Two bedroom units,Apartment structures of three units and over,527.0,2010CampbelltoTwo b
2010,"Campbellton, New Brunswick part",New Brunswick,48.005,-66.6731,8833,Two bedroom units,Row and apartment structures of three units and over,527.0,2010CampbelltoTwo b
2010,Camrose,Alberta,53.0167,-112.8333,18772,Bachelor units,Row and apartment structures of three units and over,568.0,2010CamroseBache
2010,Camrose,Alberta,53.0167,-112.8333,18772,One bedroom units,Apartment structures of six units and over,653.0,2010CamroseOne b
2010,Camrose,Alberta,53.0167,-112.8333,18772,One bedroom units,Apartment structures of three units and over,652.0,2010CamroseOne b
2010,Camrose,Alberta,53.0167,-112.8333,18772,One bedroom units,Row and apartment structures of three units and over,648.0,2010CamroseOne b
2010,Camrose,Alberta,53.0167,-112.8333,18772,One bedroom units,Row structures of three units and over,500.0,2010CamroseOne b
2010,Camrose,Alberta,53.0167,-112.8333,18772,Three bedroom units,Apartment structures of six units and over,885.0,2010CamroseThree
2010,Camrose,Alberta,53.0167,-112.8333,18772,Three bedroom units,Apartment structures of three units and over,873.0,2010CamroseThree
2010,Camrose,Alberta,53.0167,-112.8333,18772,Three bedroom units,Row and apartment structures of three units and over,840.0,2010CamroseThree
2010,Camrose,Alberta,53.0167,-112.8333,18772,Three bedroom units,Row structures of three units and over,795.0,2010CamroseThree
2010,Camrose,Alberta,53.0167,-112.8333,18772,Two bedroom units,Apartment structures of six units and over,815.0,2010CamroseTwo b
2010,Camrose,Alberta,53.0167,-112.8333,18772,Two bedroom units,Apartment structures of three units and over,809.0,2010CamroseTwo b
2010,Camrose,Alberta,53.0167,-112.8333,18772,Two bedroom units,Row and apartment structures of three units and over,797.0,2010CamroseTwo b
