"REF_DATE","GEO","DGUID","Economic family type","Income source","Statistics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2023","Québec, Quebec","2021S0503421","Couples with other relatives","Old Age Security (OAS) and Guaranteed Income Supplement (GIS)","Median income excluding zeros","2023 constant dollars","449","units","0","v96428287","14.9.10.4","","F","","","0"
"2023","Québec, Quebec","2021S0503421","Couples with other relatives","Canada Pension Plan (CPP) and Quebec Pension Plan (QPP) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96428291","14.9.11.4","","F","","","0"
"2023","Québec, Quebec","2021S0503421","Couples with other relatives","Child benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96428295","14.9.12.4","","F","","","0"
"2023","Québec, Quebec","2021S0503421","Couples with other relatives","Employment Insurance (EI) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96428299","14.9.13.4","","F","","","0"
"2023","Québec, Quebec","2021S0503421","Couples with other relatives","Social assistance","Median income excluding zeros","2023 constant dollars","449","units","0","v96428303","14.9.14.4","","F","","","0"
"2023","Québec, Quebec","2021S0503421","Couples with other relatives","COVID-19 benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v1327512898","14.9.16.4","","F","","","0"
"2023","Québec, Quebec","2021S0503421","Couples with other relatives","Other government transfers","Median income excluding zeros","2023 constant dollars","449","units","0","v96428307","14.9.15.4","2900","D","","","0"
"2023","Québec, Quebec","2021S0503421","Lone-parent families","Employment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96428319","14.10.3.4","73100","C","","","0"
"2023","Québec, Quebec","2021S0503421","Lone-parent families","Investment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96428331","14.10.6.4","100","E","","","0"
"2023","Québec, Quebec","2021S0503421","Lone-parent families","Retirement income","Median income excluding zeros","2023 constant dollars","449","units","0","v96428335","14.10.7.4","","F","","","0"
"2023","Québec, Quebec","2021S0503421","Lone-parent families","Other income","Median income excluding zeros","2023 constant dollars","449","units","0","v96428339","14.10.8.4","3500","E","","","0"
"2023","Québec, Quebec","2021S0503421","Lone-parent families","Old Age Security (OAS) and Guaranteed Income Supplement (GIS)","Median income excluding zeros","2023 constant dollars","449","units","0","v96428347","14.10.10.4","","F","","","0"
"2023","Québec, Quebec","2021S0503421","Lone-parent families","Canada Pension Plan (CPP) and Quebec Pension Plan (QPP) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96428351","14.10.11.4","","F","","","0"
"2023","Québec, Quebec","2021S0503421","Lone-parent families","Child benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96428355","14.10.12.4","8300","D","","","0"
"2023","Québec, Quebec","2021S0503421","Lone-parent families","Employment Insurance (EI) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96428359","14.10.13.4","","F","","","0"
"2023","Québec, Quebec","2021S0503421","Lone-parent families","Social assistance","Median income excluding zeros","2023 constant dollars","449","units","0","v96428363","14.10.14.4","","F","","","0"
"2023","Québec, Quebec","2021S0503421","Lone-parent families","COVID-19 benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v1327512902","14.10.16.4","","F","","","0"
"2023","Québec, Quebec","2021S0503421","Lone-parent families","Other government transfers","Median income excluding zeros","2023 constant dollars","449","units","0","v96428367","14.10.15.4","2600","C","","","0"
"2023","Québec, Quebec","2021S0503421","Other non-senior families","Employment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96428379","14.11.3.4","68200","D","","","0"
"2023","Québec, Quebec","2021S0503421","Other non-senior families","Investment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96428391","14.11.6.4","","F","","","0"
"2023","Québec, Quebec","2021S0503421","Other non-senior families","Retirement income","Median income excluding zeros","2023 constant dollars","449","units","0","v96428395","14.11.7.4","","F","","","0"
"2023","Québec, Quebec","2021S0503421","Other non-senior families","Other income","Median income excluding zeros","2023 constant dollars","449","units","0","v96428399","14.11.8.4","","F","","","0"
"2023","Québec, Quebec","2021S0503421","Other non-senior families","Old Age Security (OAS) and Guaranteed Income Supplement (GIS)","Median income excluding zeros","2023 constant dollars","449","units","0","v96428407","14.11.10.4","","F","","","0"
"2023","Québec, Quebec","2021S0503421","Other non-senior families","Canada Pension Plan (CPP) and Quebec Pension Plan (QPP) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96428411","14.11.11.4","7700","E","","","0"
"2023","Québec, Quebec","2021S0503421","Other non-senior families","Child benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96428415","14.11.12.4","","F","","","0"
"2023","Québec, Quebec","2021S0503421","Other non-senior families","Employment Insurance (EI) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96428419","14.11.13.4","","F","","","0"
"2023","Québec, Quebec","2021S0503421","Other non-senior families","Social assistance","Median income excluding zeros","2023 constant dollars","449","units","0","v96428423","14.11.14.4","","F","","","0"
"2023","Québec, Quebec","2021S0503421","Other non-senior families","COVID-19 benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v1327512906","14.11.16.4","","F","","","0"
"2023","Québec, Quebec","2021S0503421","Other non-senior families","Other government transfers","Median income excluding zeros","2023 constant dollars","449","units","0","v96428427","14.11.15.4","2900","D","","","0"
"2023","Québec, Quebec","2021S0503421","Seniors not in an economic family","Employment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96428499","14.13.3.4","13100","E","","","0"
"2023","Québec, Quebec","2021S0503421","Seniors not in an economic family","Investment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96428511","14.13.6.4","900","E","","","0"
"2023","Québec, Quebec","2021S0503421","Seniors not in an economic family","Retirement income","Median income excluding zeros","2023 constant dollars","449","units","0","v96428515","14.13.7.4","22000","C","","","0"
"2023","Québec, Quebec","2021S0503421","Seniors not in an economic family","Other income","Median income excluding zeros","2023 constant dollars","449","units","0","v96428519","14.13.8.4","1400","E","","","0"
"2023","Québec, Quebec","2021S0503421","Seniors not in an economic family","Old Age Security (OAS) and Guaranteed Income Supplement (GIS)","Median income excluding zeros","2023 constant dollars","449","units","0","v96428527","14.13.10.4","9200","A","","","0"
"2023","Québec, Quebec","2021S0503421","Seniors not in an economic family","Canada Pension Plan (CPP) and Quebec Pension Plan (QPP) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96428531","14.13.11.4","9300","A","","","0"
"2023","Québec, Quebec","2021S0503421","Seniors not in an economic family","Child benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96428535","14.13.12.4","","F","","","0"
"2023","Québec, Quebec","2021S0503421","Seniors not in an economic family","Employment Insurance (EI) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96428539","14.13.13.4","","F","","","0"
"2023","Québec, Quebec","2021S0503421","Seniors not in an economic family","Social assistance","Median income excluding zeros","2023 constant dollars","449","units","0","v96428543","14.13.14.4","","F","","","0"
"2023","Québec, Quebec","2021S0503421","Seniors not in an economic family","COVID-19 benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v1327512914","14.13.16.4","","F","","","0"
"2023","Québec, Quebec","2021S0503421","Seniors not in an economic family","Other government transfers","Median income excluding zeros","2023 constant dollars","449","units","0","v96428547","14.13.15.4","3000","B","","","0"
"2023","Québec, Quebec","2021S0503421","Non-seniors not in an economic family","Employment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96428559","14.14.3.4","48300","B","","","0"
"2023","Québec, Quebec","2021S0503421","Non-seniors not in an economic family","Investment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96428571","14.14.6.4","100","D","","","0"
"2023","Québec, Quebec","2021S0503421","Non-seniors not in an economic family","Retirement income","Median income excluding zeros","2023 constant dollars","449","units","0","v96428575","14.14.7.4","22800","E","","","0"
"2023","Québec, Quebec","2021S0503421","Non-seniors not in an economic family","Other income","Median income excluding zeros","2023 constant dollars","449","units","0","v96428579","14.14.8.4","1900","E","","","0"
"2023","Québec, Quebec","2021S0503421","Non-seniors not in an economic family","Old Age Security (OAS) and Guaranteed Income Supplement (GIS)","Median income excluding zeros","2023 constant dollars","449","units","0","v96428587","14.14.10.4","","F","","","0"
"2023","Québec, Quebec","2021S0503421","Non-seniors not in an economic family","Canada Pension Plan (CPP) and Quebec Pension Plan (QPP) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96428591","14.14.11.4","8200","D","","","0"
"2023","Québec, Quebec","2021S0503421","Non-seniors not in an economic family","Child benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96428595","14.14.12.4","","F","","","0"
"2023","Québec, Quebec","2021S0503421","Non-seniors not in an economic family","Employment Insurance (EI) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96428599","14.14.13.4","6400","D","","","0"
"2023","Québec, Quebec","2021S0503421","Non-seniors not in an economic family","Social assistance","Median income excluding zeros","2023 constant dollars","449","units","0","v96428603","14.14.14.4","11100","E","","","0"
"2023","Québec, Quebec","2021S0503421","Non-seniors not in an economic family","COVID-19 benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v1327512918","14.14.16.4","","F","","","0"
"2023","Québec, Quebec","2021S0503421","Non-seniors not in an economic family","Other government transfers","Median income excluding zeros","2023 constant dollars","449","units","0","v96428607","14.14.15.4","1600","B","","","0"
"2023","Montréal, Quebec","2021S0503462","Senior families","Employment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96428739","15.3.3.4","26300","D","","","0"
"2023","Montréal, Quebec","2021S0503462","Senior families","Investment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96428751","15.3.6.4","1600","E","","","0"
"2023","Montréal, Quebec","2021S0503462","Senior families","Retirement income","Median income excluding zeros","2023 constant dollars","449","units","0","v96428755","15.3.7.4","30500","D","","","0"
"2023","Montréal, Quebec","2021S0503462","Senior families","Other income","Median income excluding zeros","2023 constant dollars","449","units","0","v96428759","15.3.8.4","1200","E","","","0"
"2023","Montréal, Quebec","2021S0503462","Senior families","Old Age Security (OAS) and Guaranteed Income Supplement (GIS)","Median income excluding zeros","2023 constant dollars","449","units","0","v96428767","15.3.10.4","16700","A","","","0"
"2023","Montréal, Quebec","2021S0503462","Senior families","Canada Pension Plan (CPP) and Quebec Pension Plan (QPP) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96428771","15.3.11.4","15900","B","","","0"
"2023","Montréal, Quebec","2021S0503462","Senior families","Child benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96428775","15.3.12.4","","F","","","0"
"2023","Montréal, Quebec","2021S0503462","Senior families","Employment Insurance (EI) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96428779","15.3.13.4","5600","E","","","0"
"2023","Montréal, Quebec","2021S0503462","Senior families","Social assistance","Median income excluding zeros","2023 constant dollars","449","units","0","v96428783","15.3.14.4","18700","D","","","0"
"2023","Montréal, Quebec","2021S0503462","Senior families","COVID-19 benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v1327512930","15.3.16.4","","F","","","0"
"2023","Montréal, Quebec","2021S0503462","Senior families","Other government transfers","Median income excluding zeros","2023 constant dollars","449","units","0","v96428787","15.3.15.4","3000","C","","","0"
"2023","Montréal, Quebec","2021S0503462","Couples","Employment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96428979","15.7.3.4","103100","B","","","0"
"2023","Montréal, Quebec","2021S0503462","Couples","Investment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96428991","15.7.6.4","400","E","","","0"
"2023","Montréal, Quebec","2021S0503462","Couples","Retirement income","Median income excluding zeros","2023 constant dollars","449","units","0","v96428995","15.7.7.4","30000","D","","","0"
"2023","Montréal, Quebec","2021S0503462","Couples","Other income","Median income excluding zeros","2023 constant dollars","449","units","0","v96428999","15.7.8.4","","F","","","0"
"2023","Montréal, Quebec","2021S0503462","Couples","Old Age Security (OAS) and Guaranteed Income Supplement (GIS)","Median income excluding zeros","2023 constant dollars","449","units","0","v96429007","15.7.10.4","8400","A","","","0"
"2023","Montréal, Quebec","2021S0503462","Couples","Canada Pension Plan (CPP) and Quebec Pension Plan (QPP) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96429011","15.7.11.4","10200","B","","","0"
"2023","Montréal, Quebec","2021S0503462","Couples","Child benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96429015","15.7.12.4","","F","","","0"
"2023","Montréal, Quebec","2021S0503462","Couples","Employment Insurance (EI) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96429019","15.7.13.4","4400","D","","","0"
"2023","Montréal, Quebec","2021S0503462","Couples","Social assistance","Median income excluding zeros","2023 constant dollars","449","units","0","v96429023","15.7.14.4","","F","","","0"
"2023","Montréal, Quebec","2021S0503462","Couples","COVID-19 benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v1327512946","15.7.16.4","","F","","","0"
"2023","Montréal, Quebec","2021S0503462","Couples","Other government transfers","Median income excluding zeros","2023 constant dollars","449","units","0","v96429027","15.7.15.4","1600","D","","","0"
"2023","Montréal, Quebec","2021S0503462","Couples with children","Employment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96429039","15.8.3.4","118100","B","","","0"
"2023","Montréal, Quebec","2021S0503462","Couples with children","Investment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96429051","15.8.6.4","300","D","","","0"
"2023","Montréal, Quebec","2021S0503462","Couples with children","Retirement income","Median income excluding zeros","2023 constant dollars","449","units","0","v96429055","15.8.7.4","","F","","","0"
"2023","Montréal, Quebec","2021S0503462","Couples with children","Other income","Median income excluding zeros","2023 constant dollars","449","units","0","v96429059","15.8.8.4","3100","E","","","0"
"2023","Montréal, Quebec","2021S0503462","Couples with children","Old Age Security (OAS) and Guaranteed Income Supplement (GIS)","Median income excluding zeros","2023 constant dollars","449","units","0","v96429067","15.8.10.4","18300","D","","","0"
"2023","Montréal, Quebec","2021S0503462","Couples with children","Canada Pension Plan (CPP) and Quebec Pension Plan (QPP) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96429071","15.8.11.4","8700","D","","","0"
"2023","Montréal, Quebec","2021S0503462","Couples with children","Child benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96429075","15.8.12.4","7900","C","","","0"
"2023","Montréal, Quebec","2021S0503462","Couples with children","Employment Insurance (EI) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96429079","15.8.13.4","7700","D","","","0"
"2023","Montréal, Quebec","2021S0503462","Couples with children","Social assistance","Median income excluding zeros","2023 constant dollars","449","units","0","v96429083","15.8.14.4","11100","E","","","0"
"2023","Montréal, Quebec","2021S0503462","Couples with children","COVID-19 benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v1327512950","15.8.16.4","","F","","","0"
"2023","Montréal, Quebec","2021S0503462","Couples with children","Other government transfers","Median income excluding zeros","2023 constant dollars","449","units","0","v96429087","15.8.15.4","2900","B","","","0"
"2023","Montréal, Quebec","2021S0503462","Couples with other relatives","Employment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96429099","15.9.3.4","166700","C","","","0"
"2023","Montréal, Quebec","2021S0503462","Couples with other relatives","Investment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96429111","15.9.6.4","500","E","","","0"
"2023","Montréal, Quebec","2021S0503462","Couples with other relatives","Retirement income","Median income excluding zeros","2023 constant dollars","449","units","0","v96429115","15.9.7.4","28100","E","","","0"
"2023","Montréal, Quebec","2021S0503462","Couples with other relatives","Other income","Median income excluding zeros","2023 constant dollars","449","units","0","v96429119","15.9.8.4","5000","E","","","0"
"2023","Montréal, Quebec","2021S0503462","Couples with other relatives","Old Age Security (OAS) and Guaranteed Income Supplement (GIS)","Median income excluding zeros","2023 constant dollars","449","units","0","v96429127","15.9.10.4","12100","E","","","0"
"2023","Montréal, Quebec","2021S0503462","Couples with other relatives","Canada Pension Plan (CPP) and Quebec Pension Plan (QPP) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96429131","15.9.11.4","8600","E","","","0"
"2023","Montréal, Quebec","2021S0503462","Couples with other relatives","Child benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96429135","15.9.12.4","","F","","","0"
"2023","Montréal, Quebec","2021S0503462","Couples with other relatives","Employment Insurance (EI) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96429139","15.9.13.4","4700","E","","","0"
"2023","Montréal, Quebec","2021S0503462","Couples with other relatives","Social assistance","Median income excluding zeros","2023 constant dollars","449","units","0","v96429143","15.9.14.4","","F","","","0"
"2023","Montréal, Quebec","2021S0503462","Couples with other relatives","COVID-19 benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v1327512954","15.9.16.4","","F","","","0"
"2023","Montréal, Quebec","2021S0503462","Couples with other relatives","Other government transfers","Median income excluding zeros","2023 constant dollars","449","units","0","v96429147","15.9.15.4","3300","C","","","0"
"2023","Montréal, Quebec","2021S0503462","Lone-parent families","Employment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96429159","15.10.3.4","61300","C","","","0"
"2023","Montréal, Quebec","2021S0503462","Lone-parent families","Investment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96429171","15.10.6.4","200","E","","","0"
"2023","Montréal, Quebec","2021S0503462","Lone-parent families","Retirement income","Median income excluding zeros","2023 constant dollars","449","units","0","v96429175","15.10.7.4","","F","","","0"
"2023","Montréal, Quebec","2021S0503462","Lone-parent families","Other income","Median income excluding zeros","2023 constant dollars","449","units","0","v96429179","15.10.8.4","3000","D","","","0"
"2023","Montréal, Quebec","2021S0503462","Lone-parent families","Old Age Security (OAS) and Guaranteed Income Supplement (GIS)","Median income excluding zeros","2023 constant dollars","449","units","0","v96429187","15.10.10.4","","F","","","0"
"2023","Montréal, Quebec","2021S0503462","Lone-parent families","Canada Pension Plan (CPP) and Quebec Pension Plan (QPP) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96429191","15.10.11.4","","F","","","0"
"2023","Montréal, Quebec","2021S0503462","Lone-parent families","Child benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96429195","15.10.12.4","9800","B","","","0"
"2023","Montréal, Quebec","2021S0503462","Lone-parent families","Employment Insurance (EI) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96429199","15.10.13.4","6400","E","","","0"
"2023","Montréal, Quebec","2021S0503462","Lone-parent families","Social assistance","Median income excluding zeros","2023 constant dollars","449","units","0","v96429203","15.10.14.4","9100","C","","","0"
"2023","Montréal, Quebec","2021S0503462","Lone-parent families","COVID-19 benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v1327512958","15.10.16.4","","F","","","0"
"2023","Montréal, Quebec","2021S0503462","Lone-parent families","Other government transfers","Median income excluding zeros","2023 constant dollars","449","units","0","v96429207","15.10.15.4","3100","C","","","0"
"2023","Montréal, Quebec","2021S0503462","Other non-senior families","Employment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96429219","15.11.3.4","74500","C","","","0"
"2023","Montréal, Quebec","2021S0503462","Other non-senior families","Investment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96429231","15.11.6.4","","F","","","0"
"2023","Montréal, Quebec","2021S0503462","Other non-senior families","Retirement income","Median income excluding zeros","2023 constant dollars","449","units","0","v96429235","15.11.7.4","13800","E","","","0"
"2023","Montréal, Quebec","2021S0503462","Other non-senior families","Other income","Median income excluding zeros","2023 constant dollars","449","units","0","v96429239","15.11.8.4","4400","E","","","0"
"2023","Montréal, Quebec","2021S0503462","Other non-senior families","Old Age Security (OAS) and Guaranteed Income Supplement (GIS)","Median income excluding zeros","2023 constant dollars","449","units","0","v96429247","15.11.10.4","14200","D","","","0"
"2023","Montréal, Quebec","2021S0503462","Other non-senior families","Canada Pension Plan (CPP) and Quebec Pension Plan (QPP) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96429251","15.11.11.4","8800","C","","","0"
"2023","Montréal, Quebec","2021S0503462","Other non-senior families","Child benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96429255","15.11.12.4","8400","D","","","0"
"2023","Montréal, Quebec","2021S0503462","Other non-senior families","Employment Insurance (EI) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96429259","15.11.13.4","4700","E","","","0"
"2023","Montréal, Quebec","2021S0503462","Other non-senior families","Social assistance","Median income excluding zeros","2023 constant dollars","449","units","0","v96429263","15.11.14.4","14400","D","","","0"
"2023","Montréal, Quebec","2021S0503462","Other non-senior families","COVID-19 benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v1327512962","15.11.16.4","","F","","","0"
"2023","Montréal, Quebec","2021S0503462","Other non-senior families","Other government transfers","Median income excluding zeros","2023 constant dollars","449","units","0","v96429267","15.11.15.4","3800","C","","","0"
"2023","Montréal, Quebec","2021S0503462","Seniors not in an economic family","Employment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96429339","15.13.3.4","","F","","","0"
"2023","Montréal, Quebec","2021S0503462","Seniors not in an economic family","Investment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96429351","15.13.6.4","1800","E","","","0"
"2023","Montréal, Quebec","2021S0503462","Seniors not in an economic family","Retirement income","Median income excluding zeros","2023 constant dollars","449","units","0","v96429355","15.13.7.4","19100","C","","","0"
"2023","Montréal, Quebec","2021S0503462","Seniors not in an economic family","Other income","Median income excluding zeros","2023 constant dollars","449","units","0","v96429359","15.13.8.4","700","E","","","0"
